n,m,k,nonzeros
600,300,5,90000
i,j,x_ij
54,63,0
54,64,0
54,65,0
54,66,0
54,67,0
54,68,0
54,69,0
54,70,1
54,71,1
54,72,1
54,73,0
54,74,1
54,75,1
54,76,0
54,77,0
54,78,0
54,79,0
54,80,0
54,81,1
54,82,0
54,83,0
54,84,1
54,85,0
54,86,1
54,87,0
54,88,1
54,89,0
54,90,1
54,91,0
54,92,0
54,93,1
54,94,0
54,95,0
54,96,1
54,97,0
54,98,1
54,99,0
54,100,1
54,101,0
54,102,0
54,103,0
54,104,1
54,105,1
54,106,0
54,107,0
54,108,1
54,109,1
54,110,1
54,111,0
54,112,0
54,113,1
54,114,0
54,115,0
54,116,0
54,117,0
54,118,0
54,119,0
54,120,1
54,121,1
54,122,1
54,123,0
54,124,1
54,125,1
54,126,0
54,127,0
54,128,0
54,129,0
54,130,0
54,131,0
54,132,1
54,133,0
54,134,1
54,135,1
54,136,1
54,137,0
54,138,1
54,139,1
54,140,1
54,141,0
54,142,1
54,143,0
54,144,0
54,145,0
54,146,0
54,147,0
54,148,0
54,149,0
54,150,1
54,151,1
54,152,0
54,153,0
54,154,0
54,155,1
54,156,0
54,157,0
54,158,0
54,159,1
54,160,1
54,161,0
54,162,1
54,163,1
54,164,1
54,165,1
54,166,0
54,167,1
54,168,1
54,169,0
54,170,0
54,171,1
54,172,1
54,173,0
54,174,1
54,175,1
54,176,0
54,177,1
54,178,0
54,179,1
54,180,0
54,181,1
54,182,1
54,183,1
54,184,0
54,185,1
54,186,0
54,187,0
54,188,0
54,189,0
54,190,1
54,191,0
54,192,1
54,193,1
54,194,1
54,195,0
54,196,1
54,197,0
54,198,0
54,199,0
54,200,0
54,201,0
54,202,0
54,203,1
54,204,1
54,205,1
54,206,1
54,207,0
54,208,1
54,209,0
54,210,1
54,211,0
54,212,1
54,213,0
54,214,1
54,215,0
54,216,0
54,217,0
54,218,0
54,219,0
54,220,1
54,221,0
54,222,1
54,223,0
54,224,0
54,225,0
54,226,1
54,227,1
54,228,1
54,229,1
54,230,0
54,231,1
54,232,0
54,233,0
54,234,1
54,235,0
54,236,0
54,237,1
54,238,0
54,239,0
54,240,1
54,241,1
54,242,0
54,243,1
54,244,0
54,245,0
54,246,1
54,247,1
54,248,1
54,249,0
54,250,1
54,251,0
54,252,0
54,253,0
54,254,1
54,255,1
54,256,1
54,257,0
54,258,0
54,259,0
54,260,0
54,261,0
54,262,0
54,263,1
54,264,0
54,265,0
54,266,1
54,267,1
54,268,0
54,269,0
54,270,1
54,271,1
54,272,1
54,273,0
54,274,1
54,275,0
54,276,1
54,277,1
54,278,1
54,279,0
54,280,1
54,281,1
54,282,0
54,283,0
54,284,0
54,285,0
54,286,1
54,287,0
54,288,0
54,289,0
54,290,1
54,291,1
54,292,0
54,293,0
54,294,0
54,295,1
54,296,0
54,297,0
54,298,0
54,299,0
55,0,0
55,1,0
55,2,0
55,3,0
55,4,0
55,5,0
55,6,1
55,7,1
55,8,1
55,9,1
55,10,0
55,11,1
55,12,1
55,13,1
55,14,0
55,15,1
55,16,1
55,17,1
55,18,0
55,19,0
55,20,0
55,21,0
55,22,1
55,23,1
55,24,0
55,25,0
55,26,0
55,27,0
55,28,1
55,29,1
55,30,1
55,31,1
55,32,1
55,33,0
55,34,0
55,35,0
55,36,0
55,37,1
55,38,0
55,39,1
55,40,0
55,41,0
55,42,1
55,43,1
55,44,1
55,45,1
55,46,1
55,47,0
55,48,1
55,49,0
55,50,0
55,51,1
55,52,0
55,53,0
55,54,0
55,55,0
55,56,0
55,57,1
55,58,1
55,59,1
55,60,0
55,61,1
55,62,1
55,63,1
55,64,0
55,65,1
55,66,0
55,67,0
55,68,1
55,69,0
55,70,0
55,71,0
55,72,0
55,73,1
55,74,0
55,75,1
55,76,0
55,77,0
55,78,0
55,79,1
55,80,0
55,81,1
55,82,1
55,83,1
55,84,1
55,85,1
55,86,0
55,87,1
55,88,0
55,89,1
55,90,1
55,91,1
55,92,1
55,93,0
55,94,1
55,95,1
55,96,0
55,97,1
55,98,0
55,99,1
55,100,1
55,101,0
55,102,0
55,103,1
55,104,0
55,105,0
55,106,1
55,107,0
55,108,0
55,109,0
55,110,0
55,111,1
55,112,1
55,113,1
55,114,0
55,115,0
55,116,1
55,117,0
55,118,1
55,119,1
55,120,0
55,121,1
55,122,0
55,123,0
55,124,1
55,125,0
55,126,1
55,127,0
55,128,1
55,129,1
55,130,0
55,131,0
55,132,0
55,133,0
55,134,0
55,135,0
55,136,0
55,137,0
55,138,0
55,139,1
55,140,0
55,141,1
55,142,0
55,143,1
55,144,0
55,145,1
55,146,1
55,147,0
55,148,1
55,149,1
55,150,0
55,151,0
55,152,0
55,153,0
55,154,0
55,155,0
55,156,0
55,157,1
55,158,0
55,159,0
55,160,1
55,161,0
55,162,0
55,163,1
55,164,0
55,165,1
55,166,0
55,167,1
55,168,1
55,169,0
55,170,0
55,171,1
55,172,0
55,173,0
55,174,0
55,175,1
55,176,1
55,177,0
55,178,1
55,179,1
55,180,1
55,181,1
55,182,0
55,183,1
55,184,0
55,185,0
55,186,1
55,187,1
55,188,0
55,189,0
55,190,1
55,191,1
55,192,0
55,193,0
55,194,1
55,195,1
55,196,1
55,197,1
55,198,0
55,199,1
55,200,0
55,201,1
55,202,0
55,203,1
55,204,0
55,205,1
55,206,0
55,207,1
55,208,1
55,209,1
55,210,1
55,211,1
55,212,1
55,213,1
55,214,0
55,215,1
55,216,1
55,217,0
55,218,0
55,219,0
55,220,0
55,221,0
55,222,0
55,223,1
55,224,0
55,225,0
55,226,0
55,227,0
55,228,1
55,229,1
55,230,1
55,231,0
55,232,0
55,233,0
55,234,1
55,235,0
55,236,0
55,237,1
55,238,0
55,239,0
55,240,1
55,241,0
55,242,1
55,243,0
55,244,1
55,245,1
55,246,0
55,247,1
55,248,0
55,249,1
55,250,0
55,251,0
55,252,1
55,253,0
55,254,0
55,255,0
55,256,0
55,257,0
55,258,1
55,259,0
55,260,0
55,261,1
55,262,0
55,263,1
55,264,0
55,265,0
55,266,0
55,267,0
55,268,0
55,269,0
55,270,0
55,271,0
55,272,1
55,273,0
55,274,0
55,275,1
55,276,0
55,277,1
55,278,1
55,279,0
55,280,0
55,281,1
55,282,1
55,283,0
55,284,1
55,285,1
55,286,1
55,287,0
55,288,0
55,289,1
55,290,0
55,291,0
55,292,0
55,293,1
55,294,0
55,295,0
55,296,0
55,297,0
55,298,1
55,299,0
56,0,1
56,1,0
56,2,0
56,3,0
56,4,0
56,5,1
56,6,1
56,7,0
56,8,0
56,9,1
56,10,1
56,11,1
56,12,0
56,13,0
56,14,0
56,15,0
56,16,1
56,17,0
56,18,0
56,19,0
56,20,1
56,21,1
56,22,1
56,23,0
56,24,1
56,25,1
56,26,1
56,27,1
56,28,1
56,29,0
56,30,0
56,31,1
56,32,0
56,33,0
56,34,0
56,35,1
56,36,1
56,37,1
56,38,0
56,39,0
56,40,1
56,41,1
56,42,0
56,43,1
56,44,1
56,45,1
56,46,1
56,47,1
56,48,1
56,49,0
56,50,1
56,51,1
56,52,0
56,53,0
56,54,1
56,55,1
56,56,0
56,57,0
56,58,1
56,59,0
56,60,1
56,61,1
56,62,1
56,63,1
56,64,1
56,65,1
56,66,1
56,67,1
56,68,1
56,69,1
56,70,0
56,71,0
56,72,0
56,73,1
56,74,1
56,75,0
56,76,0
56,77,1
56,78,0
56,79,0
56,80,0
56,81,1
56,82,1
56,83,0
56,84,0
56,85,0
56,86,0
56,87,0
56,88,1
56,89,0
56,90,0
56,91,0
56,92,1
56,93,1
56,94,0
56,95,1
56,96,1
56,97,1
56,98,1
56,99,0
56,100,1
56,101,1
56,102,1
56,103,0
56,104,1
56,105,1
56,106,0
56,107,1
56,108,0
56,109,0
56,110,1
56,111,1
56,112,0
56,113,1
56,114,0
56,115,1
56,116,0
56,117,1
56,118,1
56,119,1
56,120,1
56,121,0
56,122,0
56,123,0
56,124,1
56,125,0
56,126,0
56,127,1
56,128,0
56,129,1
56,130,0
56,131,1
56,132,1
56,133,1
56,134,1
56,135,0
56,136,0
56,137,0
56,138,0
56,139,1
56,140,1
56,141,1
56,142,0
56,143,0
56,144,0
56,145,1
56,146,1
56,147,0
56,148,0
56,149,1
56,150,0
56,151,1
56,152,1
56,153,0
56,154,0
56,155,0
56,156,0
56,157,0
56,158,0
56,159,1
56,160,0
56,161,0
56,162,0
56,163,0
56,164,1
56,165,0
56,166,0
56,167,1
56,168,1
56,169,1
56,170,1
56,171,0
56,172,0
56,173,0
56,174,1
56,175,1
56,176,1
56,177,0
56,178,0
56,179,1
56,180,1
56,181,0
56,182,1
56,183,0
56,184,1
56,185,1
56,186,1
56,187,0
56,188,0
56,189,1
56,190,1
56,191,1
56,192,1
56,193,0
56,194,1
56,195,1
56,196,0
56,197,0
56,198,1
56,199,1
56,200,1
56,201,0
56,202,0
56,203,0
56,204,0
56,205,1
56,206,1
56,207,0
56,208,0
56,209,0
56,210,0
56,211,1
56,212,0
56,213,1
56,214,0
56,215,0
56,216,1
56,217,1
56,218,0
56,219,0
56,220,1
56,221,1
56,222,1
56,223,0
56,224,0
56,225,1
56,226,0
56,227,0
56,228,1
56,229,1
56,230,0
56,231,1
56,232,0
56,233,1
56,234,1
56,235,0
56,236,1
56,237,1
56,238,1
56,239,1
56,240,1
56,241,1
56,242,0
56,243,0
56,244,1
56,245,1
56,246,0
56,247,1
56,248,0
56,249,1
56,250,1
56,251,1
56,252,0
56,253,1
56,254,0
56,255,1
56,256,0
56,257,0
56,258,1
56,259,0
56,260,0
56,261,0
56,262,1
56,263,0
56,264,0
56,265,1
56,266,1
56,267,1
56,268,0
56,269,0
56,270,0
56,271,1
56,272,0
56,273,1
56,274,0
56,275,0
56,276,0
56,277,1
56,278,1
56,279,1
56,280,0
56,281,1
56,282,0
56,283,1
56,284,0
56,285,1
56,286,0
56,287,1
56,288,0
56,289,0
56,290,1
56,291,0
56,292,0
56,293,1
56,294,0
56,295,1
56,296,0
56,297,0
56,298,0
56,299,0
57,0,0
57,1,1
57,2,0
57,3,1
57,4,0
57,5,1
57,6,1
57,7,1
57,8,0
57,9,1
57,10,0
57,11,0
57,12,0
57,13,1
57,14,1
57,15,1
57,16,1
57,17,0
57,18,0
57,19,0
57,20,0
57,21,0
57,22,0
57,23,1
57,24,0
57,25,1
57,26,0
57,27,0
57,28,1
57,29,0
57,30,1
57,31,0
57,32,0
57,33,0
57,34,0
57,35,1
57,36,1
57,37,1
57,38,0
57,39,1
57,40,0
57,41,1
57,42,0
57,43,1
57,44,1
57,45,0
57,46,0
57,47,1
57,48,0
57,49,0
57,50,1
57,51,1
57,52,1
57,53,0
57,54,0
57,55,1
57,56,1
57,57,0
57,58,1
57,59,1
57,60,1
57,61,1
57,62,0
57,63,1
57,64,1
57,65,0
57,66,0
57,67,1
57,68,0
57,69,1
57,70,1
57,71,1
57,72,1
57,73,1
57,74,0
57,75,1
57,76,0
57,77,0
57,78,0
57,79,1
57,80,1
57,81,1
57,82,0
57,83,0
57,84,1
57,85,0
57,86,1
57,87,1
57,88,1
57,89,1
57,90,1
57,91,0
57,92,1
57,93,0
57,94,0
57,95,0
57,96,0
57,97,1
57,98,0
57,99,1
57,100,0
57,101,1
57,102,1
57,103,0
57,104,1
57,105,1
57,106,1
57,107,1
57,108,0
57,109,1
57,110,1
57,111,1
57,112,1
57,113,1
57,114,0
57,115,1
57,116,0
57,117,0
57,118,1
57,119,0
57,120,0
57,121,0
57,122,1
57,123,1
57,124,0
57,125,0
57,126,0
57,127,1
57,128,1
57,129,0
57,130,1
57,131,0
57,132,1
57,133,0
57,134,0
57,135,0
57,136,1
57,137,1
57,138,0
57,139,0
57,140,1
57,141,1
57,142,0
57,143,0
57,144,1
57,145,0
57,146,0
57,147,0
57,148,1
57,149,1
57,150,1
57,151,1
57,152,0
57,153,0
57,154,0
57,155,1
57,156,0
57,157,0
57,158,1
57,159,0
57,160,0
57,161,0
57,162,0
57,163,0
57,164,0
57,165,0
57,166,1
57,167,0
57,168,1
57,169,1
57,170,0
57,171,1
57,172,1
57,173,0
57,174,1
57,175,1
57,176,1
57,177,0
57,178,1
57,179,0
57,180,1
57,181,1
57,182,0
57,183,0
57,184,1
57,185,0
57,186,1
57,187,0
57,188,1
57,189,0
57,190,0
57,191,0
57,192,0
57,193,0
57,194,0
57,195,1
57,196,1
57,197,1
57,198,1
57,199,0
57,200,1
57,201,0
57,202,1
57,203,0
57,204,1
57,205,1
57,206,1
57,207,1
57,208,1
57,209,1
57,210,0
57,211,1
57,212,0
57,213,0
57,214,1
57,215,0
57,216,0
57,217,1
57,218,1
57,219,0
57,220,1
57,221,1
57,222,0
57,223,0
57,224,0
57,225,0
57,226,0
57,227,1
57,228,0
57,229,0
57,230,0
57,231,1
57,232,0
57,233,0
57,234,1
57,235,0
57,236,1
57,237,1
57,238,1
57,239,1
57,240,1
57,241,1
57,242,1
57,243,1
57,244,1
57,245,1
57,246,0
57,247,0
57,248,0
57,249,1
57,250,0
57,251,0
57,252,0
57,253,0
57,254,1
57,255,1
57,256,1
57,257,1
57,258,0
57,259,0
57,260,1
57,261,0
57,262,1
57,263,0
57,264,1
57,265,1
57,266,0
57,267,1
57,268,0
57,269,0
57,270,0
57,271,1
57,272,0
57,273,0
57,274,1
57,275,0
57,276,1
57,277,1
57,278,0
57,279,0
57,280,1
57,281,1
57,282,1
57,283,0
57,284,0
57,285,1
57,286,1
57,287,0
57,288,0
57,289,0
57,290,0
57,291,0
57,292,1
57,293,1
57,294,1
57,295,0
57,296,1
57,297,0
57,298,1
57,299,0
58,0,0
58,1,0
58,2,0
58,3,1
58,4,0
58,5,1
58,6,1
58,7,0
58,8,1
58,9,0
58,10,1
58,11,0
58,12,1
58,13,1
58,14,1
58,15,0
58,16,0
58,17,0
58,18,0
58,19,0
58,20,0
58,21,1
58,22,1
58,23,0
58,24,1
58,25,0
58,26,0
58,27,0
58,28,0
58,29,1
58,30,0
58,31,1
58,32,0
58,33,0
58,34,0
58,35,1
58,36,0
58,37,0
58,38,0
58,39,1
58,40,0
58,41,1
58,42,0
58,43,0
58,44,0
58,45,1
58,46,0
58,47,0
58,48,0
58,49,1
58,50,1
58,51,0
58,52,0
58,53,1
58,54,0
58,55,1
58,56,1
58,57,1
58,58,1
58,59,0
58,60,1
58,61,0
58,62,0
58,63,1
58,64,0
58,65,1
58,66,0
58,67,0
58,68,1
58,69,1
58,70,0
58,71,1
58,72,0
58,73,1
58,74,1
58,75,1
58,76,0
58,77,0
58,78,0
58,79,1
58,80,1
58,81,0
58,82,1
58,83,1
58,84,1
58,85,0
58,86,1
58,87,1
58,88,0
58,89,1
58,90,0
58,91,1
58,92,1
58,93,0
58,94,1
58,95,0
58,96,0
58,97,1
58,98,1
58,99,1
58,100,0
58,101,1
58,102,1
58,103,1
58,104,1
58,105,0
58,106,1
58,107,0
58,108,0
58,109,1
58,110,1
58,111,0
58,112,1
58,113,1
58,114,1
58,115,1
58,116,0
58,117,1
58,118,0
58,119,0
58,120,0
58,121,0
58,122,1
58,123,1
58,124,1
58,125,0
58,126,1
58,127,1
58,128,0
58,129,1
58,130,1
58,131,1
58,132,1
58,133,0
58,134,1
58,135,0
58,136,1
58,137,0
58,138,0
58,139,0
58,140,0
58,141,1
58,142,0
58,143,0
58,144,0
58,145,0
58,146,1
58,147,1
58,148,1
58,149,1
58,150,1
58,151,0
58,152,0
58,153,1
58,154,1
58,155,0
58,156,0
58,157,1
58,158,0
58,159,0
58,160,0
58,161,1
58,162,0
58,163,1
58,164,0
58,165,1
58,166,0
58,167,0
58,168,0
58,169,0
58,170,0
58,171,0
58,172,0
58,173,1
58,174,0
58,175,0
58,176,1
58,177,0
58,178,0
58,179,1
58,180,0
58,181,1
58,182,1
58,183,0
58,184,0
58,185,1
58,186,1
58,187,0
58,188,1
58,189,1
58,190,1
58,191,0
58,192,1
58,193,0
58,194,0
58,195,0
58,196,0
58,197,0
58,198,0
58,199,0
58,200,0
58,201,1
58,202,1
58,203,0
58,204,0
58,205,0
58,206,1
58,207,0
58,208,0
58,209,1
58,210,1
58,211,0
58,212,1
58,213,1
58,214,1
58,215,1
58,216,1
58,217,0
58,218,0
58,219,1
58,220,0
58,221,0
58,222,1
58,223,0
58,224,0
58,225,1
58,226,0
58,227,0
58,228,1
58,229,1
58,230,1
58,231,0
58,232,0
58,233,0
58,234,1
58,235,0
58,236,0
58,237,1
58,238,0
58,239,1
58,240,1
58,241,0
58,242,1
58,243,0
58,244,0
58,245,0
58,246,0
58,247,1
58,248,1
58,249,1
58,250,0
58,251,1
58,252,1
58,253,0
58,254,1
58,255,0
58,256,1
58,257,0
58,258,1
58,259,1
58,260,1
58,261,0
58,262,0
58,263,1
58,264,1
58,265,1
58,266,0
58,267,0
58,268,0
58,269,1
58,270,1
58,271,1
58,272,1
58,273,1
58,274,0
58,275,0
58,276,0
58,277,0
58,278,0
58,279,1
58,280,1
58,281,1
58,282,1
58,283,1
58,284,1
58,285,1
58,286,1
58,287,1
58,288,0
58,289,1
58,290,0
58,291,1
58,292,0
58,293,0
58,294,1
58,295,0
58,296,0
58,297,0
58,298,0
58,299,1
59,0,1
59,1,0
59,2,0
59,3,1
59,4,0
59,5,0
59,6,1
59,7,0
59,8,1
59,9,1
59,10,0
59,11,0
59,12,0
59,13,0
59,14,0
59,15,0
59,16,0
59,17,0
59,18,1
59,19,0
59,20,1
59,21,0
59,22,0
59,23,1
59,24,1
59,25,0
59,26,0
59,27,1
59,28,0
59,29,0
59,30,0
59,31,1
59,32,1
59,33,1
59,34,0
59,35,0
59,36,0
59,37,0
59,38,0
59,39,1
59,40,1
59,41,1
59,42,0
59,43,0
59,44,0
59,45,0
59,46,0
59,47,0
59,48,0
59,49,1
59,50,0
59,51,0
59,52,0
59,53,1
59,54,0
59,55,1
59,56,1
59,57,0
59,58,1
59,59,1
59,60,1
59,61,0
59,62,1
59,63,1
59,64,1
59,65,0
59,66,1
59,67,1
59,68,0
59,69,0
59,70,1
59,71,0
59,72,1
59,73,0
59,74,0
59,75,1
59,76,0
59,77,1
59,78,1
59,79,1
59,80,1
59,81,0
59,82,0
59,83,1
59,84,1
59,85,0
59,86,1
59,87,1
59,88,1
59,89,0
59,90,1
59,91,0
59,92,0
59,93,1
59,94,1
59,95,0
59,96,1
59,97,0
59,98,0
59,99,0
59,100,0
59,101,1
59,102,1
59,103,0
59,104,0
59,105,0
59,106,1
59,107,0
59,108,1
59,109,1
59,110,0
59,111,1
59,112,0
59,113,0
59,114,0
59,115,0
59,116,1
59,117,0
59,118,0
59,119,0
59,120,1
59,121,1
59,122,0
59,123,0
59,124,0
59,125,0
59,126,0
59,127,0
59,128,0
59,129,0
59,130,1
59,131,1
59,132,0
59,133,0
59,134,1
59,135,0
59,136,1
59,137,1
59,138,1
59,139,0
59,140,1
59,141,0
59,142,1
59,143,0
59,144,1
59,145,0
59,146,0
59,147,0
59,148,1
59,149,0
59,150,0
59,151,0
59,152,0
59,153,1
59,154,0
59,155,1
59,156,1
59,157,1
59,158,1
59,159,0
59,160,0
59,161,1
59,162,1
59,163,1
59,164,0
59,165,1
59,166,1
59,167,1
59,168,0
59,169,1
59,170,0
59,171,0
59,172,0
59,173,0
59,174,0
59,175,1
59,176,0
59,177,0
59,178,1
59,179,0
59,180,1
59,181,0
59,182,0
59,183,0
59,184,1
59,185,1
59,186,1
59,187,1
59,188,0
59,189,1
59,190,1
59,191,0
59,192,0
59,193,1
59,194,1
59,195,1
59,196,0
59,197,1
59,198,0
59,199,1
59,200,0
59,201,0
59,202,1
59,203,1
59,204,0
59,205,1
59,206,0
59,207,1
59,208,0
59,209,0
59,210,1
59,211,0
59,212,0
59,213,0
59,214,0
59,215,1
59,216,1
59,217,0
59,218,1
59,219,1
59,220,1
59,221,0
59,222,1
59,223,0
59,224,1
59,225,0
59,226,1
59,227,0
59,228,1
59,229,0
59,230,1
59,231,0
59,232,0
59,233,1
59,234,1
59,235,1
59,236,1
59,237,0
59,238,0
59,239,1
59,240,0
59,241,0
59,242,0
59,243,0
59,244,0
59,245,1
59,246,0
59,247,1
59,248,1
59,249,1
59,250,0
59,251,1
59,252,0
59,253,0
59,254,1
59,255,1
59,256,0
59,257,1
59,258,0
59,259,0
59,260,1
59,261,1
59,262,1
59,263,0
59,264,0
59,265,0
59,266,1
59,267,0
59,268,1
59,269,0
59,270,1
59,271,1
59,272,0
59,273,0
59,274,0
59,275,1
59,276,0
59,277,0
59,278,0
59,279,0
59,280,0
59,281,1
59,282,1
59,283,0
59,284,0
59,285,1
59,286,0
59,287,0
59,288,0
59,289,0
59,290,1
59,291,0
59,292,0
59,293,0
59,294,0
59,295,1
59,296,1
59,297,0
59,298,1
59,299,0
60,0,0
60,1,1
60,2,0
60,3,1
60,4,1
60,5,0
60,6,0
60,7,0
60,8,0
60,9,1
60,10,0
60,11,1
60,12,1
60,13,1
60,14,1
60,15,1
60,16,1
60,17,0
60,18,0
60,19,1
60,20,0
60,21,1
60,22,0
60,23,1
60,24,0
60,25,1
60,26,0
60,27,1
60,28,1
60,29,0
60,30,0
60,31,0
60,32,1
60,33,0
60,34,1
60,35,1
60,36,0
60,37,0
60,38,1
60,39,1
60,40,0
60,41,1
60,42,0
60,43,1
60,44,1
60,45,0
60,46,1
60,47,0
60,48,0
60,49,1
60,50,0
60,51,1
60,52,1
60,53,0
60,54,0
60,55,1
60,56,0
60,57,1
60,58,1
60,59,1
60,60,1
60,61,1
60,62,1
60,63,1
60,64,0
60,65,1
60,66,0
60,67,0
60,68,1
60,69,0
60,70,1
60,71,0
60,72,1
60,73,0
60,74,1
60,75,1
60,76,0
60,77,1
60,78,1
60,79,1
60,80,1
60,81,0
60,82,0
60,83,0
60,84,0
60,85,1
60,86,0
60,87,1
60,88,1
60,89,0
60,90,0
60,91,1
60,92,0
60,93,0
60,94,0
60,95,0
60,96,0
60,97,1
60,98,0
60,99,0
60,100,1
60,101,0
60,102,0
60,103,1
60,104,0
60,105,0
60,106,0
60,107,1
60,108,1
60,109,0
60,110,0
60,111,0
60,112,0
60,113,1
60,114,0
60,115,1
60,116,1
60,117,1
60,118,0
60,119,1
60,120,1
60,121,1
60,122,1
60,123,0
60,124,1
60,125,1
60,126,0
60,127,1
60,128,1
60,129,1
60,130,0
60,131,0
60,132,1
60,133,0
60,134,0
60,135,0
60,136,0
60,137,0
60,138,0
60,139,1
60,140,1
60,141,1
60,142,1
60,143,1
60,144,1
60,145,0
60,146,1
60,147,0
60,148,0
60,149,1
60,150,0
60,151,0
60,152,0
60,153,1
60,154,0
60,155,0
60,156,1
60,157,0
60,158,0
60,159,0
60,160,1
60,161,0
60,162,0
60,163,1
60,164,0
60,165,0
60,166,1
60,167,1
60,168,1
60,169,0
60,170,0
60,171,0
60,172,1
60,173,0
60,174,0
60,175,0
60,176,0
60,177,1
60,178,1
60,179,1
60,180,1
60,181,1
60,182,1
60,183,0
60,184,1
60,185,1
60,186,0
60,187,0
60,188,0
60,189,1
60,190,1
60,191,1
60,192,1
60,193,0
60,194,0
60,195,0
60,196,1
60,197,0
60,198,1
60,199,0
60,200,0
60,201,0
60,202,1
60,203,0
60,204,1
60,205,0
60,206,0
60,207,0
60,208,1
60,209,1
60,210,1
60,211,1
60,212,1
60,213,0
60,214,1
60,215,1
60,216,0
60,217,0
60,218,0
60,219,0
60,220,1
60,221,1
60,222,0
60,223,1
60,224,1
60,225,1
60,226,0
60,227,0
60,228,1
60,229,0
60,230,1
60,231,0
60,232,0
60,233,1
60,234,0
60,235,1
60,236,1
60,237,1
60,238,1
60,239,1
60,240,0
60,241,1
60,242,0
60,243,0
60,244,1
60,245,0
60,246,1
60,247,1
60,248,0
60,249,1
60,250,0
60,251,1
60,252,1
60,253,0
60,254,1
60,255,0
60,256,1
60,257,1
60,258,1
60,259,0
60,260,1
60,261,0
60,262,1
60,263,0
60,264,1
60,265,0
60,266,1
60,267,1
60,268,1
60,269,1
60,270,0
60,271,0
60,272,0
60,273,1
60,274,0
60,275,0
60,276,1
60,277,0
60,278,0
60,279,0
60,280,0
60,281,0
60,282,1
60,283,1
60,284,0
60,285,1
60,286,1
60,287,1
60,288,0
60,289,1
60,290,0
60,291,1
60,292,1
60,293,1
60,294,1
60,295,1
60,296,0
60,297,1
60,298,0
60,299,1
61,0,1
61,1,1
61,2,1
61,3,0
61,4,1
61,5,0
61,6,0
61,7,1
61,8,0
61,9,1
61,10,1
61,11,1
61,12,1
61,13,1
61,14,0
61,15,1
61,16,0
61,17,0
61,18,1
61,19,0
61,20,1
61,21,1
61,22,0
61,23,1
61,24,1
61,25,0
61,26,0
61,27,1
61,28,0
61,29,1
61,30,0
61,31,1
61,32,1
61,33,0
61,34,0
61,35,0
61,36,0
61,37,1
61,38,1
61,39,1
61,40,0
61,41,1
61,42,1
61,43,1
61,44,0
61,45,1
61,46,1
61,47,0
61,48,0
61,49,1
61,50,1
61,51,0
61,52,0
61,53,0
61,54,0
61,55,0
61,56,0
61,57,1
61,58,0
61,59,0
61,60,0
61,61,0
61,62,0
61,63,1
61,64,1
61,65,0
61,66,0
61,67,1
61,68,1
61,69,0
61,70,1
61,71,0
61,72,1
61,73,0
61,74,1
61,75,1
61,76,0
61,77,1
61,78,0
61,79,1
61,80,1
61,81,0
61,82,0
61,83,0
61,84,0
61,85,0
61,86,0
61,87,1
61,88,1
61,89,0
61,90,1
61,91,0
61,92,1
61,93,0
61,94,0
61,95,0
61,96,0
61,97,0
61,98,0
61,99,0
61,100,1
61,101,0
61,102,0
61,103,0
61,104,0
61,105,0
61,106,0
61,107,1
61,108,0
61,109,0
61,110,0
61,111,1
61,112,1
61,113,1
61,114,1
61,115,1
61,116,1
61,117,1
61,118,0
61,119,1
61,120,0
61,121,0
61,122,0
61,123,1
61,124,0
61,125,0
61,126,0
61,127,1
61,128,1
61,129,1
61,130,1
61,131,0
61,132,1
61,133,1
61,134,1
61,135,0
61,136,1
61,137,1
61,138,1
61,139,0
61,140,1
61,141,0
61,142,1
61,143,1
61,144,0
61,145,0
61,146,0
61,147,1
61,148,1
61,149,1
61,150,1
61,151,0
61,152,1
61,153,1
61,154,1
61,155,0
61,156,1
61,157,0
61,158,1
61,159,1
61,160,1
61,161,1
61,162,0
61,163,0
61,164,1
61,165,1
61,166,0
61,167,1
61,168,0
61,169,0
61,170,1
61,171,0
61,172,1
61,173,0
61,174,1
61,175,1
61,176,0
61,177,0
61,178,1
61,179,0
61,180,1
61,181,0
61,182,0
61,183,1
61,184,0
61,185,0
61,186,1
61,187,0
61,188,0
61,189,1
61,190,1
61,191,1
61,192,0
61,193,1
61,194,0
61,195,0
61,196,1
61,197,1
61,198,1
61,199,1
61,200,1
61,201,0
61,202,0
61,203,1
61,204,0
61,205,0
61,206,0
61,207,0
61,208,0
61,209,0
61,210,1
61,211,0
61,212,1
61,213,1
61,214,1
61,215,1
61,216,1
61,217,1
61,218,1
61,219,1
61,220,1
61,221,1
61,222,1
61,223,0
61,224,1
61,225,1
61,226,0
61,227,1
61,228,0
61,229,1
61,230,1
61,231,0
61,232,1
61,233,1
61,234,1
61,235,1
61,236,1
61,237,0
61,238,0
61,239,0
61,240,1
61,241,1
61,242,0
61,243,0
61,244,1
61,245,0
61,246,0
61,247,0
61,248,1
61,249,1
61,250,0
61,251,0
61,252,1
61,253,0
61,254,1
61,255,1
61,256,1
61,257,1
61,258,0
61,259,0
61,260,0
61,261,1
61,262,0
61,263,0
61,264,1
61,265,0
61,266,0
61,267,0
61,268,1
61,269,1
61,270,1
61,271,0
61,272,0
61,273,1
61,274,1
61,275,0
61,276,1
61,277,1
61,278,0
61,279,1
61,280,1
61,281,1
61,282,0
61,283,0
61,284,1
61,285,1
61,286,0
61,287,1
61,288,0
61,289,0
61,290,1
