n,m,k,nonzeros
500,500,5,125000
i,j,x_ij
27,473,1
27,474,1
27,475,1
27,476,1
27,477,1
27,478,1
27,479,0
27,480,1
27,481,1
27,482,1
27,483,1
27,484,0
27,485,0
27,486,1
27,487,1
27,488,0
27,489,1
27,490,1
27,491,0
27,492,0
27,493,0
27,494,1
27,495,1
27,496,1
27,497,1
27,498,1
27,499,1
28,0,1
28,1,0
28,2,0
28,3,1
28,4,1
28,5,1
28,6,1
28,7,1
28,8,1
28,9,0
28,10,0
28,11,0
28,12,1
28,13,1
28,14,1
28,15,0
28,16,1
28,17,0
28,18,0
28,19,0
28,20,0
28,21,1
28,22,1
28,23,1
28,24,1
28,25,0
28,26,1
28,27,1
28,28,0
28,29,0
28,30,1
28,31,0
28,32,1
28,33,0
28,34,1
28,35,1
28,36,1
28,37,0
28,38,0
28,39,1
28,40,1
28,41,0
28,42,1
28,43,1
28,44,0
28,45,1
28,46,1
28,47,0
28,48,0
28,49,1
28,50,1
28,51,1
28,52,1
28,53,0
28,54,0
28,55,1
28,56,1
28,57,1
28,58,1
28,59,1
28,60,0
28,61,0
28,62,1
28,63,0
28,64,1
28,65,0
28,66,1
28,67,1
28,68,1
28,69,0
28,70,0
28,71,1
28,72,1
28,73,0
28,74,0
28,75,1
28,76,1
28,77,0
28,78,0
28,79,0
28,80,0
28,81,1
28,82,0
28,83,1
28,84,1
28,85,1
28,86,1
28,87,0
28,88,1
28,89,0
28,90,0
28,91,0
28,92,1
28,93,1
28,94,0
28,95,0
28,96,0
28,97,0
28,98,1
28,99,0
28,100,0
28,101,0
28,102,1
28,103,1
28,104,0
28,105,0
28,106,1
28,107,0
28,108,0
28,109,1
28,110,0
28,111,1
28,112,0
28,113,0
28,114,1
28,115,0
28,116,1
28,117,0
28,118,1
28,119,1
28,120,0
28,121,1
28,122,1
28,123,0
28,124,0
28,125,1
28,126,1
28,127,1
28,128,1
28,129,0
28,130,1
28,131,0
28,132,0
28,133,1
28,134,0
28,135,1
28,136,1
28,137,1
28,138,1
28,139,0
28,140,1
28,141,0
28,142,1
28,143,0
28,144,1
28,145,0
28,146,1
28,147,1
28,148,0
28,149,0
28,150,0
28,151,1
28,152,1
28,153,1
28,154,0
28,155,0
28,156,0
28,157,1
28,158,0
28,159,0
28,160,0
28,161,1
28,162,0
28,163,0
28,164,1
28,165,0
28,166,0
28,167,0
28,168,0
28,169,1
28,170,1
28,171,1
28,172,1
28,173,0
28,174,0
28,175,0
28,176,1
28,177,1
28,178,1
28,179,0
28,180,1
28,181,0
28,182,0
28,183,1
28,184,1
28,185,0
28,186,1
28,187,0
28,188,0
28,189,1
28,190,0
28,191,0
28,192,1
28,193,0
28,194,1
28,195,1
28,196,1
28,197,1
28,198,0
28,199,1
28,200,0
28,201,1
28,202,0
28,203,0
28,204,0
28,205,1
28,206,0
28,207,1
28,208,0
28,209,0
28,210,0
28,211,1
28,212,0
28,213,0
28,214,1
28,215,0
28,216,1
28,217,1
28,218,0
28,219,1
28,220,1
28,221,0
28,222,0
28,223,0
28,224,1
28,225,1
28,226,0
28,227,0
28,228,0
28,229,0
28,230,1
28,231,1
28,232,1
28,233,0
28,234,1
28,235,1
28,236,1
28,237,0
28,238,1
28,239,1
28,240,1
28,241,0
28,242,1
28,243,0
28,244,1
28,245,1
28,246,0
28,247,0
28,248,0
28,249,0
28,250,0
28,251,1
28,252,1
28,253,0
28,254,0
28,255,0
28,256,0
28,257,0
28,258,1
28,259,0
28,260,0
28,261,0
28,262,1
28,263,0
28,264,1
28,265,1
28,266,1
28,267,0
28,268,1
28,269,1
28,270,0
28,271,0
28,272,0
28,273,0
28,274,0
28,275,1
28,276,1
28,277,1
28,278,0
28,279,1
28,280,0
28,281,0
28,282,1
28,283,1
28,284,1
28,285,1
28,286,0
28,287,1
28,288,0
28,289,1
28,290,0
28,291,0
28,292,0
28,293,0
28,294,0
28,295,1
28,296,1
28,297,0
28,298,0
28,299,1
28,300,0
28,301,0
28,302,1
28,303,0
28,304,0
28,305,0
28,306,1
28,307,0
28,308,0
28,309,1
28,310,0
28,311,0
28,312,0
28,313,1
28,314,0
28,315,0
28,316,0
28,317,1
28,318,0
28,319,1
28,320,0
28,321,1
28,322,1
28,323,1
28,324,1
28,325,0
28,326,1
28,327,1
28,328,1
28,329,1
28,330,0
28,331,0
28,332,0
28,333,1
28,334,0
28,335,1
28,336,0
28,337,0
28,338,1
28,339,0
28,340,0
28,341,1
28,342,0
28,343,1
28,344,0
28,345,1
28,346,0
28,347,1
28,348,0
28,349,0
28,350,0
28,351,1
28,352,1
28,353,0
28,354,0
28,355,1
28,356,1
28,357,1
28,358,0
28,359,1
28,360,1
28,361,1
28,362,1
28,363,1
28,364,0
28,365,0
28,366,0
28,367,1
28,368,0
28,369,1
28,370,0
28,371,1
28,372,1
28,373,1
28,374,0
28,375,0
28,376,0
28,377,0
28,378,0
28,379,0
28,380,1
28,381,1
28,382,1
28,383,0
28,384,1
28,385,0
28,386,0
28,387,1
28,388,0
28,389,1
28,390,1
28,391,1
28,392,0
28,393,0
28,394,1
28,395,1
28,396,1
28,397,1
28,398,0
28,399,1
28,400,1
28,401,0
28,402,0
28,403,1
28,404,1
28,405,1
28,406,1
28,407,0
28,408,1
28,409,1
28,410,0
28,411,0
28,412,0
28,413,0
28,414,1
28,415,0
28,416,0
28,417,0
28,418,0
28,419,0
28,420,1
28,421,1
28,422,0
28,423,1
28,424,1
28,425,1
28,426,1
28,427,0
28,428,1
28,429,1
28,430,0
28,431,0
28,432,0
28,433,1
28,434,1
28,435,0
28,436,0
28,437,1
28,438,1
28,439,0
28,440,0
28,441,1
28,442,1
28,443,1
28,444,0
28,445,1
28,446,1
28,447,0
28,448,0
28,449,1
28,450,1
28,451,1
28,452,0
28,453,0
28,454,1
28,455,0
28,456,1
28,457,0
28,458,1
28,459,0
28,460,0
28,461,0
28,462,1
28,463,1
28,464,1
28,465,1
28,466,0
28,467,0
28,468,0
28,469,1
28,470,1
28,471,0
28,472,1
28,473,1
28,474,1
28,475,1
28,476,1
28,477,1
28,478,0
28,479,1
28,480,0
28,481,1
28,482,1
28,483,1
28,484,0
28,485,0
28,486,0
28,487,0
28,488,1
28,489,1
28,490,0
28,491,0
28,492,1
28,493,0
28,494,1
28,495,1
28,496,1
28,497,0
28,498,0
28,499,1
29,0,1
29,1,1
29,2,0
29,3,0
29,4,1
29,5,0
29,6,1
29,7,0
29,8,1
29,9,1
29,10,1
29,11,0
29,12,1
29,13,0
29,14,1
29,15,1
29,16,1
29,17,1
29,18,1
29,19,0
29,20,1
29,21,0
29,22,1
29,23,1
29,24,1
29,25,1
29,26,1
29,27,0
29,28,1
29,29,1
29,30,0
29,31,0
29,32,1
29,33,0
29,34,0
29,35,0
29,36,0
29,37,0
29,38,0
29,39,0
29,40,0
29,41,1
29,42,0
29,43,1
29,44,1
29,45,0
29,46,1
29,47,0
29,48,0
29,49,1
29,50,1
29,51,1
29,52,0
29,53,0
29,54,1
29,55,1
29,56,1
29,57,0
29,58,1
29,59,0
29,60,1
29,61,1
29,62,1
29,63,0
29,64,0
29,65,0
29,66,0
29,67,0
29,68,0
29,69,1
29,70,1
29,71,0
29,72,0
29,73,1
29,74,0
29,75,0
29,76,1
29,77,0
29,78,1
29,79,1
29,80,1
29,81,0
29,82,1
29,83,1
29,84,1
29,85,0
29,86,0
29,87,1
29,88,1
29,89,0
29,90,0
29,91,0
29,92,0
29,93,1
29,94,1
29,95,0
29,96,0
29,97,0
29,98,1
29,99,0
29,100,1
29,101,0
29,102,1
29,103,1
29,104,1
29,105,0
29,106,0
29,107,1
29,108,1
29,109,1
29,110,1
29,111,0
29,112,1
29,113,0
29,114,0
29,115,1
29,116,1
29,117,1
29,118,0
29,119,0
29,120,1
29,121,1
29,122,1
29,123,0
29,124,0
29,125,1
29,126,0
29,127,1
29,128,1
29,129,1
29,130,0
29,131,0
29,132,0
29,133,0
29,134,0
29,135,1
29,136,0
29,137,0
29,138,1
29,139,1
29,140,0
29,141,0
29,142,0
29,143,1
29,144,0
29,145,1
29,146,1
29,147,0
29,148,0
29,149,0
29,150,1
29,151,0
29,152,1
29,153,0
29,154,0
29,155,0
29,156,0
29,157,1
29,158,1
29,159,1
29,160,0
29,161,1
29,162,0
29,163,0
29,164,1
29,165,1
29,166,0
29,167,0
29,168,0
29,169,1
29,170,0
29,171,0
29,172,1
29,173,0
29,174,0
29,175,0
29,176,0
29,177,1
29,178,1
29,179,0
29,180,1
29,181,0
29,182,1
29,183,0
29,184,1
29,185,1
29,186,0
29,187,1
29,188,0
29,189,0
29,190,1
29,191,1
29,192,1
29,193,1
29,194,0
29,195,0
29,196,1
29,197,1
29,198,1
29,199,1
29,200,1
29,201,1
29,202,1
29,203,1
29,204,0
29,205,1
29,206,0
29,207,0
29,208,1
29,209,1
29,210,1
29,211,0
29,212,0
29,213,0
29,214,1
29,215,0
29,216,0
29,217,0
29,218,0
29,219,1
29,220,0
29,221,0
29,222,0
29,223,1
29,224,1
29,225,1
29,226,0
29,227,1
29,228,0
29,229,1
29,230,0
29,231,0
29,232,1
29,233,0
29,234,1
29,235,1
29,236,1
29,237,1
29,238,1
29,239,1
29,240,1
29,241,0
29,242,1
29,243,1
29,244,1
29,245,1
29,246,0
29,247,1
29,248,1
29,249,1
29,250,0
29,251,1
29,252,1
29,253,1
29,254,0
29,255,1
29,256,0
29,257,1
29,258,0
29,259,1
29,260,0
29,261,0
29,262,1
29,263,1
29,264,1
29,265,1
29,266,1
29,267,1
29,268,0
29,269,0
29,270,0
29,271,1
29,272,1
29,273,1
29,274,1
29,275,0
29,276,1
29,277,0
29,278,1
29,279,0
29,280,1
29,281,0
29,282,1
29,283,0
29,284,1
29,285,0
29,286,1
29,287,1
29,288,1
29,289,1
29,290,1
29,291,0
29,292,0
29,293,1
29,294,1
29,295,1
29,296,0
29,297,0
29,298,0
29,299,0
29,300,1
29,301,0
29,302,0
29,303,1
29,304,0
29,305,0
29,306,0
29,307,1
29,308,0
29,309,1
29,310,1
29,311,1
29,312,0
29,313,1
29,314,1
29,315,1
29,316,1
29,317,0
29,318,0
29,319,0
29,320,0
29,321,0
29,322,0
29,323,0
29,324,1
29,325,0
29,326,0
29,327,1
29,328,1
29,329,0
29,330,0
29,331,1
29,332,1
29,333,0
29,334,0
29,335,1
29,336,1
29,337,0
29,338,1
29,339,1
29,340,0
29,341,1
29,342,1
29,343,0
29,344,0
29,345,0
29,346,0
29,347,0
29,348,1
29,349,1
29,350,1
29,351,0
29,352,1
29,353,1
29,354,1
29,355,0
29,356,0
29,357,1
29,358,0
29,359,0
29,360,1
29,361,0
29,362,1
29,363,1
29,364,1
29,365,0
29,366,1
29,367,0
29,368,1
29,369,0
29,370,0
29,371,0
29,372,0
29,373,1
29,374,1
29,375,1
29,376,0
29,377,1
29,378,1
29,379,0
29,380,0
29,381,0
29,382,0
29,383,1
29,384,0
29,385,1
29,386,0
29,387,1
29,388,0
29,389,0
29,390,1
29,391,0
29,392,1
29,393,0
29,394,1
29,395,0
29,396,1
29,397,1
29,398,1
29,399,0
29,400,1
29,401,1
29,402,1
29,403,0
29,404,0
29,405,0
29,406,1
29,407,0
29,408,1
29,409,1
29,410,1
29,411,0
29,412,1
29,413,1
29,414,0
29,415,0
29,416,1
29,417,0
29,418,1
29,419,0
29,420,1
29,421,0
29,422,0
29,423,0
29,424,1
29,425,0
29,426,1
29,427,1
29,428,1
29,429,0
29,430,0
29,431,1
29,432,1
29,433,1
29,434,0
29,435,0
29,436,1
29,437,1
29,438,1
29,439,1
29,440,0
29,441,0
29,442,1
29,443,0
29,444,0
29,445,1
29,446,1
29,447,1
29,448,0
29,449,0
29,450,1
29,451,1
29,452,1
29,453,0
29,454,0
29,455,1
29,456,0
29,457,1
29,458,0
29,459,0
29,460,1
29,461,0
29,462,0
29,463,1
29,464,0
29,465,0
29,466,0
29,467,1
29,468,0
29,469,0
29,470,1
29,471,1
29,472,0
29,473,0
29,474,0
29,475,1
29,476,0
29,477,1
29,478,0
29,479,1
29,480,0
29,481,1
29,482,0
29,483,0
29,484,0
29,485,0
29,486,1
29,487,1
29,488,0
29,489,0
29,490,1
29,491,0
29,492,1
29,493,0
29,494,0
29,495,1
29,496,1
29,497,0
29,498,1
29,499,0
30,0,0
30,1,0
30,2,0
30,3,1
30,4,1
30,5,0
30,6,0
30,7,1
30,8,0
30,9,1
30,10,0
30,11,0
30,12,1
30,13,1
30,14,1
30,15,1
30,16,0
30,17,1
30,18,0
30,19,0
30,20,0
30,21,0
30,22,1
30,23,1
30,24,0
30,25,1
30,26,1
30,27,0
30,28,0
30,29,1
30,30,0
30,31,0
30,32,1
30,33,0
30,34,0
30,35,0
30,36,1
30,37,1
30,38,0
30,39,1
30,40,0
30,41,1
30,42,0
30,43,1
30,44,1
30,45,1
30,46,0
30,47,1
30,48,0
30,49,0
30,50,0
30,51,0
30,52,0
30,53,0
30,54,0
30,55,1
30,56,1
30,57,0
30,58,1
30,59,1
30,60,1
30,61,0
30,62,0
30,63,1
30,64,1
30,65,1
30,66,0
30,67,0
30,68,0
30,69,0
30,70,1
30,71,0
30,72,0
30,73,0
30,74,1
30,75,1
30,76,1
30,77,0
30,78,1
30,79,0
30,80,1
30,81,1
30,82,1
30,83,1
30,84,0
30,85,0
30,86,1
30,87,1
30,88,0
30,89,1
30,90,1
30,91,0
30,92,1
30,93,0
30,94,1
30,95,0
30,96,1
30,97,1
30,98,0
30,99,1
30,100,0
30,101,0
30,102,0
30,103,0
30,104,0
30,105,0
30,106,0
30,107,0
30,108,0
30,109,1
30,110,0
30,111,1
30,112,1
30,113,0
30,114,1
30,115,1
30,116,0
30,117,1
30,118,1
30,119,0
30,120,0
30,121,0
30,122,0
30,123,1
30,124,0
30,125,0
30,126,0
30,127,0
30,128,1
30,129,0
30,130,0
30,131,1
30,132,1
30,133,0
30,134,0
30,135,1
30,136,1
30,137,1
30,138,1
30,139,0
30,140,0
30,141,0
30,142,0
30,143,0
30,144,0
30,145,1
30,146,0
30,147,0
30,148,0
30,149,1
30,150,1
30,151,0
30,152,0
30,153,0
30,154,0
30,155,1
30,156,1
30,157,0
30,158,1
30,159,0
30,160,1
30,161,1
30,162,0
30,163,0
30,164,0
30,165,1
30,166,0
30,167,1
30,168,0
30,169,0
30,170,1
30,171,1
30,172,0
30,173,1
30,174,0
30,175,1
30,176,1
30,177,0
30,178,0
30,179,1
30,180,0
30,181,1
30,182,0
30,183,1
30,184,0
30,185,1
30,186,0
30,187,1
30,188,0
30,189,0
30,190,0
30,191,1
30,192,1
30,193,0
30,194,0
30,195,0
30,196,0
30,197,1
30,198,1
30,199,0
30,200,1
30,201,0
30,202,0
30,203,1
30,204,0
30,205,0
30,206,0
30,207,1
30,208,1
30,209,0
30,210,1
30,211,1
30,212,0
30,213,0
30,214,1
30,215,1
30,216,1
30,217,1
30,218,0
30,219,1
30,220,0
30,221,1
30,222,1
30,223,0
30,224,0
30,225,0
30,226,0
30,227,0
30,228,1
30,229,1
30,230,1
30,231,0
30,232,0
30,233,1
30,234,0
30,235,1
30,236,1
30,237,0
30,238,0
30,239,0
30,240,1
30,241,0
30,242,0
30,243,0
30,244,0
30,245,0
30,246,1
30,247,0
30,248,0
30,249,0
30,250,0
30,251,0
30,252,0
30,253,0
30,254,0
30,255,0
30,256,0
30,257,0
30,258,0
30,259,1
30,260,0
30,261,1
30,262,0
30,263,1
30,264,0
30,265,0
30,266,1
30,267,0
30,268,1
30,269,0
30,270,1
30,271,0
30,272,0
30,273,0
30,274,1
30,275,1
30,276,0
30,277,0
30,278,0
30,279,0
30,280,1
30,281,0
30,282,0
30,283,1
30,284,0
30,285,1
30,286,1
30,287,1
30,288,0
30,289,0
30,290,0
30,291,0
30,292,1
30,293,1
30,294,0
30,295,0
30,296,1
30,297,1
30,298,1
30,299,0
30,300,1
30,301,0
30,302,0
30,303,0
30,304,1
30,305,0
30,306,1
30,307,1
30,308,0
30,309,1
30,310,0
30,311,0
30,312,0
30,313,0
30,314,0
30,315,1
30,316,0
30,317,1
30,318,0
30,319,0
30,320,0
30,321,1
30,322,0
30,323,0
30,324,0
30,325,1
30,326,0
30,327,1
30,328,1
30,329,1
30,330,1
30,331,1
30,332,0
30,333,0
30,334,1
30,335,1
30,336,0
30,337,1
30,338,0
30,339,1
30,340,1
30,341,0
30,342,0
30,343,1
30,344,1
30,345,0
30,346,0
30,347,1
30,348,0
30,349,1
30,350,1
30,351,0
30,352,0
30,353,0
30,354,0
30,355,1
30,356,0
30,357,1
30,358,1
30,359,1
30,360,0
30,361,0
30,362,1
30,363,0
30,364,1
30,365,0
30,366,0
30,367,0
30,368,0
30,369,1
30,370,1
30,371,1
30,372,1
30,373,1
30,374,0
30,375,1
30,376,0
30,377,1
30,378,1
30,379,0
30,380,0
30,381,1
30,382,0
30,383,1
30,384,0
30,385,1
30,386,0
30,387,1
30,388,0
30,389,1
30,390,1
30,391,0
30,392,0
30,393,0
30,394,1
30,395,0
30,396,1
30,397,0
30,398,0
30,399,1
30,400,1
30,401,1
30,402,0
30,403,1
30,404,1
30,405,0
30,406,1
30,407,1
30,408,1
30,409,0
30,410,0
30,411,0
30,412,0
30,413,0
30,414,1
30,415,0
30,416,0
30,417,0
30,418,1
30,419,0
30,420,1
30,421,0
30,422,1
30,423,0
30,424,1
30,425,1
30,426,0
30,427,0
30,428,1
30,429,0
30,430,1
30,431,0
30,432,0
30,433,1
30,434,1
30,435,1
30,436,0
30,437,0
30,438,1
30,439,1
30,440,1
30,441,1
30,442,0
30,443,1
30,444,0
30,445,1
30,446,0
30,447,0
30,448,1
30,449,1
30,450,0
30,451,1
30,452,0
30,453,0
30,454,1
30,455,1
30,456,1
30,457,1
30,458,1
30,459,0
30,460,0
30,461,1
30,462,1
30,463,0
30,464,0
30,465,1
30,466,0
30,467,0
30,468,1
30,469,0
30,470,0
30,471,1
30,472,0
30,473,0
30,474,1
30,475,0
30,476,0
30,477,1
30,478,1
30,479,1
30,480,1
30,481,1
30,482,1
30,483,0
30,484,1
30,485,0
30,486,1
30,487,1
30,488,0
30,489,1
30,490,1
30,491,1
30,492,0
30,493,1
30,494,1
30,495,1
30,496,0
30,497,0
30,498,1
30,499,0
31,0,0
31,1,0
31,2,1
31,3,0
31,4,0
31,5,0
31,6,1
31,7,1
31,8,0
31,9,0
31,10,0
31,11,1
31,12,0
31,13,0
31,14,1
31,15,0
31,16,1
31,17,1
31,18,1
31,19,1
31,20,0
31,21,1
31,22,1
31,23,1
31,24,0
31,25,1
31,26,0
31,27,0
31,28,1
31,29,0
31,30,0
31,31,0
31,32,0
31,33,0
31,34,1
31,35,1
31,36,1
31,37,1
31,38,0
31,39,1
31,40,1
31,41,1
31,42,1
31,43,1
31,44,1
31,45,0
31,46,1
31,47,0
31,48,0
31,49,1
31,50,0
31,51,0
31,52,0
31,53,1
31,54,0
31,55,0
31,56,0
31,57,0
31,58,1
31,59,0
31,60,1
31,61,0
31,62,1
31,63,1
31,64,0
31,65,0
31,66,0
31,67,0
31,68,1
31,69,0
31,70,1
31,71,1
31,72,1
31,73,1
31,74,0
31,75,1
31,76,1
31,77,0
31,78,1
31,79,1
31,80,1
31,81,0
31,82,0
31,83,0
31,84,1
31,85,1
31,86,0
31,87,0
31,88,0
31,89,0
31,90,1
31,91,1
31,92,0
31,93,0
31,94,0
31,95,1
31,96,1
31,97,0
31,98,1
31,99,1
31,100,1
31,101,1
31,102,0
31,103,1
31,104,0
31,105,1
31,106,0
31,107,0
31,108,1
31,109,1
31,110,0
31,111,1
31,112,1
31,113,0
31,114,1
31,115,1
31,116,0
31,117,0
31,118,0
31,119,0
31,120,0
31,121,1
31,122,1
31,123,1
31,124,1
31,125,1
31,126,0
31,127,1
31,128,0
31,129,0
31,130,0
31,131,1
31,132,1
31,133,0
31,134,0
31,135,1
31,136,1
31,137,1
31,138,0
31,139,1
31,140,0
31,141,0
31,142,1
31,143,0
31,144,1
31,145,1
31,146,0
31,147,1
31,148,1
31,149,0
31,150,1
31,151,0
31,152,1
31,153,0
31,154,0
31,155,1
31,156,0
31,157,0
31,158,0
31,159,0
31,160,0
31,161,0
31,162,0
31,163,0
31,164,1
31,165,1
31,166,0
31,167,0
31,168,0
31,169,0
31,170,0
31,171,1
31,172,0
31,173,1
31,174,0
31,175,0
31,176,0
31,177,0
31,178,1
31,179,0
31,180,0
31,181,1
31,182,1
31,183,0
31,184,0
31,185,1
31,186,0
31,187,0
31,188,0
31,189,1
31,190,1
31,191,1
31,192,0
31,193,1
31,194,1
31,195,1
31,196,1
31,197,1
31,198,0
31,199,1
31,200,0
31,201,0
31,202,1
31,203,0
31,204,1
31,205,1
31,206,0
31,207,0
31,208,0
31,209,0
31,210,0
31,211,1
31,212,1
31,213,1
31,214,1
31,215,0
31,216,0
31,217,0
31,218,0
31,219,1
31,220,1
31,221,0
31,222,0
31,223,0
31,224,0
31,225,1
31,226,1
31,227,1
31,228,1
31,229,1
31,230,1
31,231,1
31,232,0
31,233,1
31,234,0
31,235,1
31,236,0
31,237,1
31,238,1
31,239,0
31,240,1
31,241,0
31,242,1
31,243,1
31,244,1
31,245,1
31,246,1
31,247,0
31,248,0
31,249,0
31,250,1
31,251,0
31,252,0
31,253,0
31,254,0
31,255,0
31,256,0
31,257,0
31,258,0
31,259,0
31,260,1
31,261,0
31,262,1
31,263,0
31,264,1
31,265,0
31,266,0
31,267,1
31,268,1
31,269,1
31,270,0
31,271,1
31,272,0
31,273,0
31,274,1
31,275,1
31,276,0
31,277,1
31,278,0
31,279,0
31,280,1
31,281,0
31,282,0
31,283,0
31,284,1
31,285,1
31,286,1
31,287,1
31,288,1
31,289,0
31,290,1
31,291,1
31,292,0
31,293,1
31,294,1
31,295,1
31,296,1
31,297,1
31,298,1
31,299,1
31,300,1
31,301,1
31,302,1
31,303,1
31,304,0
31,305,0
31,306,1
31,307,0
31,308,0
31,309,0
31,310,1
31,311,0
31,312,1
31,313,0
31,314,1
31,315,0
31,316,1
31,317,0
31,318,1
31,319,0
31,320,1
31,321,1
31,322,0
31,323,1
31,324,1
31,325,1
31,326,0
31,327,1
31,328,1
31,329,0
31,330,0
31,331,0
31,332,0
31,333,0
31,334,0
31,335,0
31,336,1
31,337,1
31,338,1
31,339,1
31,340,0
31,341,0
31,342,1
31,343,1
31,344,0
31,345,0
31,346,1
31,347,0
31,348,1
31,349,1
31,350,0
31,351,0
31,352,1
31,353,1
31,354,1
31,355,0
31,356,0
31,357,0
31,358,1
31,359,1
31,360,0
31,361,0
31,362,0
31,363,0
31,364,0
31,365,0
31,366,0
31,367,1
31,368,0
31,369,0
31,370,0
31,371,0
31,372,0
31,373,1
31,374,0
31,375,1
31,376,0
31,377,1
31,378,1
31,379,1
31,380,1
31,381,0
31,382,1
31,383,0
31,384,1
31,385,1
31,386,0
31,387,1
31,388,0
31,389,1
31,390,1
31,391,0
31,392,1
31,393,1
31,394,1
31,395,0
31,396,0
31,397,0
31,398,1
31,399,0
31,400,0
31,401,1
31,402,1
31,403,0
31,404,1
31,405,1
31,406,1
31,407,0
31,408,0
31,409,0
31,410,1
31,411,0
31,412,0
31,413,1
31,414,0
31,415,0
31,416,1
31,417,0
31,418,0
31,419,1
31,420,0
31,421,1
31,422,0
31,423,0
31,424,1
31,425,1
31,426,0
31,427,1
31,428,1
31,429,1
31,430,0
31,431,1
31,432,1
31,433,1
31,434,0
31,435,0
31,436,0
31,437,0
31,438,0
31,439,1
31,440,1
31,441,0
31,442,1
31,443,0
31,444,0
31,445,0
31,446,0
31,447,1
31,448,0
31,449,0
31,450,1
31,451,1
31,452,0
31,453,1
31,454,1
31,455,1
31,456,0
31,457,1
31,458,1
31,459,0
31,460,1
31,461,1
31,462,1
31,463,0
31,464,1
31,465,0
31,466,1
31,467,1
31,468,0
31,469,1
31,470,1
31,471,1
31,472,0
31,473,1
31,474,1
31,475,0
31,476,1
31,477,1
31,478,0
31,479,0
31,480,0
31,481,1
31,482,1
31,483,0
31,484,0
31,485,0
31,486,1
31,487,1
31,488,0
31,489,0
31,490,1
31,491,1
31,492,0
31,493,1
31,494,0
31,495,1
31,496,1
31,497,1
31,498,1
31,499,0
32,0,0
32,1,0
32,2,1
32,3,1
32,4,0
32,5,1
32,6,0
32,7,1
32,8,1
32,9,0
32,10,1
32,11,1
32,12,0
32,13,1
32,14,1
32,15,1
32,16,0
32,17,1
32,18,0
32,19,0
32,20,0
32,21,0
32,22,0
32,23,0
32,24,1
32,25,0
32,26,0
32,27,1
32,28,1
32,29,1
32,30,1
32,31,0
32,32,0
32,33,1
32,34,1
32,35,0
32,36,1
32,37,0
32,38,0
32,39,0
32,40,0
32,41,1
32,42,1
32,43,1
32,44,0
32,45,1
32,46,0
32,47,0
32,48,1
32,49,1
32,50,1
32,51,1
32,52,1
32,53,1
32,54,0
32,55,1
32,56,0
32,57,0
32,58,0
32,59,1
32,60,0
32,61,0
32,62,1
32,63,0
32,64,1
32,65,1
32,66,1
32,67,1
32,68,1
32,69,1
32,70,1
32,71,0
32,72,0
32,73,1
32,74,0
32,75,1
32,76,1
32,77,0
32,78,0
32,79,0
32,80,1
32,81,0
32,82,1
32,83,1
32,84,1
32,85,1
32,86,0
32,87,1
32,88,0
32,89,0
32,90,1
32,91,0
32,92,1
32,93,1
32,94,1
32,95,1
32,96,1
32,97,0
32,98,0
32,99,1
32,100,0
32,101,1
32,102,0
32,103,1
32,104,1
32,105,0
32,106,0
32,107,0
32,108,0
32,109,1
32,110,0
32,111,0
32,112,1
32,113,0
32,114,1
32,115,1
32,116,0
32,117,0
32,118,1
32,119,1
32,120,1
32,121,0
32,122,0
32,123,0
32,124,0
32,125,1
32,126,1
32,127,1
32,128,0
32,129,1
32,130,0
32,131,0
32,132,1
32,133,1
32,134,1
32,135,0
32,136,1
32,137,0
32,138,1
32,139,0
32,140,1
32,141,0
32,142,0
32,143,1
32,144,0
32,145,0
32,146,0
32,147,1
32,148,1
32,149,0
32,150,0
32,151,0
32,152,1
32,153,0
32,154,0
32,155,1
32,156,0
32,157,1
32,158,1
32,159,0
32,160,0
32,161,0
32,162,0
32,163,1
32,164,1
32,165,0
32,166,0
32,167,0
32,168,0
32,169,0
32,170,0
32,171,0
32,172,0
32,173,1
32,174,1
32,175,1
32,176,1
32,177,0
32,178,0
32,179,0
32,180,0
32,181,1
32,182,0
32,183,1
32,184,0
32,185,1
32,186,0
32,187,0
32,188,0
32,189,1
32,190,0
32,191,1
32,192,1
32,193,1
32,194,1
32,195,1
32,196,0
32,197,1
32,198,1
32,199,0
32,200,1
32,201,1
32,202,1
32,203,0
32,204,0
32,205,0
32,206,1
32,207,0
32,208,1
32,209,0
32,210,1
32,211,1
32,212,0
32,213,0
32,214,0
32,215,0
32,216,1
32,217,1
32,218,0
32,219,0
32,220,1
32,221,1
32,222,1
32,223,1
32,224,1
32,225,0
32,226,0
32,227,1
32,228,0
32,229,1
32,230,0
32,231,0
32,232,1
32,233,0
32,234,0
32,235,0
32,236,0
32,237,0
32,238,0
32,239,0
32,240,1
32,241,0
32,242,1
32,243,1
32,244,0
32,245,0
32,246,1
32,247,0
32,248,1
32,249,0
32,250,0
32,251,1
32,252,1
32,253,0
32,254,0
32,255,1
32,256,0
32,257,1
32,258,1
32,259,1
32,260,0
32,261,1
32,262,1
32,263,0
32,264,0
32,265,0
32,266,0
32,267,0
32,268,0
32,269,0
32,270,1
32,271,1
32,272,1
32,273,0
32,274,1
32,275,1
32,276,0
32,277,0
32,278,0
32,279,0
32,280,0
32,281,1
32,282,0
32,283,0
32,284,1
32,285,0
32,286,1
32,287,0
32,288,1
32,289,0
32,290,1
32,291,0
32,292,0
32,293,1
32,294,0
32,295,0
32,296,1
32,297,0
32,298,1
32,299,0
32,300,1
