n,m,k,nonzeros
300,300,5,45000
i,j,x_ij
30,38,1
30,39,0
30,40,1
30,41,0
30,42,1
30,43,0
30,44,1
30,45,1
30,46,1
30,47,1
30,48,0
30,49,0
30,50,0
30,51,0
30,52,0
30,53,1
30,54,1
30,55,1
30,56,1
30,57,1
30,58,0
30,59,1
30,60,1
30,61,1
30,62,0
30,63,1
30,64,1
30,65,0
30,66,0
30,67,1
30,68,1
30,69,0
30,70,0
30,71,0
30,72,0
30,73,0
30,74,1
30,75,0
30,76,1
30,77,1
30,78,0
30,79,1
30,80,1
30,81,1
30,82,1
30,83,0
30,84,0
30,85,0
30,86,0
30,87,0
30,88,0
30,89,0
30,90,0
30,91,0
30,92,0
30,93,0
30,94,1
30,95,1
30,96,1
30,97,1
30,98,1
30,99,0
30,100,0
30,101,0
30,102,1
30,103,1
30,104,0
30,105,1
30,106,1
30,107,1
30,108,0
30,109,0
30,110,1
30,111,1
30,112,1
30,113,0
30,114,0
30,115,0
30,116,1
30,117,0
30,118,0
30,119,1
30,120,1
30,121,0
30,122,1
30,123,1
30,124,1
30,125,1
30,126,0
30,127,0
30,128,1
30,129,0
30,130,0
30,131,1
30,132,0
30,133,0
30,134,0
30,135,1
30,136,1
30,137,0
30,138,0
30,139,1
30,140,0
30,141,1
30,142,1
30,143,0
30,144,0
30,145,1
30,146,0
30,147,1
30,148,0
30,149,1
30,150,1
30,151,1
30,152,1
30,153,1
30,154,0
30,155,0
30,156,1
30,157,1
30,158,0
30,159,0
30,160,1
30,161,1
30,162,0
30,163,0
30,164,1
30,165,0
30,166,1
30,167,0
30,168,0
30,169,0
30,170,0
30,171,1
30,172,0
30,173,0
30,174,1
30,175,0
30,176,0
30,177,0
30,178,0
30,179,0
30,180,1
30,181,1
30,182,1
30,183,1
30,184,1
30,185,0
30,186,1
30,187,0
30,188,1
30,189,0
30,190,1
30,191,1
30,192,0
30,193,1
30,194,1
30,195,1
30,196,0
30,197,1
30,198,0
30,199,0
30,200,1
30,201,1
30,202,0
30,203,1
30,204,0
30,205,0
30,206,0
30,207,0
30,208,0
30,209,0
30,210,1
30,211,0
30,212,0
30,213,1
30,214,1
30,215,1
30,216,1
30,217,1
30,218,0
30,219,0
30,220,1
30,221,0
30,222,0
30,223,0
30,224,1
30,225,1
30,226,1
30,227,1
30,228,1
30,229,0
30,230,0
30,231,0
30,232,0
30,233,0
30,234,0
30,235,0
30,236,1
30,237,0
30,238,1
30,239,0
30,240,0
30,241,0
30,242,0
30,243,1
30,244,1
30,245,0
30,246,1
30,247,1
30,248,0
30,249,1
30,250,1
30,251,1
30,252,0
30,253,1
30,254,0
30,255,1
30,256,1
30,257,1
30,258,1
30,259,0
30,260,0
30,261,1
30,262,1
30,263,0
30,264,0
30,265,0
30,266,0
30,267,1
30,268,0
30,269,0
30,270,0
30,271,1
30,272,0
30,273,1
30,274,0
30,275,0
30,276,1
30,277,1
30,278,0
30,279,1
30,280,1
30,281,0
30,282,1
30,283,1
30,284,1
30,285,1
30,286,1
30,287,1
30,288,1
30,289,0
30,290,0
30,291,1
30,292,1
30,293,0
30,294,0
30,295,0
30,296,0
30,297,0
30,298,0
30,299,1
31,0,1
31,1,0
31,2,1
31,3,1
31,4,1
31,5,0
31,6,0
31,7,1
31,8,0
31,9,0
31,10,0
31,11,1
31,12,0
31,13,0
31,14,1
31,15,0
31,16,0
31,17,1
31,18,0
31,19,1
31,20,1
31,21,1
31,22,1
31,23,1
31,24,1
31,25,1
31,26,0
31,27,0
31,28,0
31,29,0
31,30,0
31,31,1
31,32,0
31,33,1
31,34,1
31,35,1
31,36,1
31,37,0
31,38,1
31,39,1
31,40,1
31,41,1
31,42,1
31,43,0
31,44,0
31,45,1
31,46,1
31,47,0
31,48,0
31,49,0
31,50,0
31,51,0
31,52,1
31,53,1
31,54,0
31,55,1
31,56,1
31,57,0
31,58,0
31,59,0
31,60,0
31,61,0
31,62,1
31,63,1
31,64,0
31,65,1
31,66,1
31,67,0
31,68,0
31,69,0
31,70,0
31,71,1
31,72,0
31,73,1
31,74,0
31,75,0
31,76,1
31,77,1
31,78,1
31,79,0
31,80,1
31,81,1
31,82,1
31,83,1
31,84,1
31,85,1
31,86,1
31,87,0
31,88,0
31,89,1
31,90,0
31,91,0
31,92,0
31,93,0
31,94,0
31,95,0
31,96,1
31,97,1
31,98,0
31,99,1
31,100,1
31,101,1
31,102,1
31,103,0
31,104,0
31,105,1
31,106,0
31,107,0
31,108,0
31,109,1
31,110,1
31,111,0
31,112,1
31,113,0
31,114,1
31,115,0
31,116,1
31,117,0
31,118,0
31,119,1
31,120,0
31,121,0
31,122,0
31,123,0
31,124,1
31,125,0
31,126,1
31,127,0
31,128,0
31,129,0
31,130,0
31,131,0
31,132,1
31,133,1
31,134,0
31,135,0
31,136,0
31,137,0
31,138,0
31,139,1
31,140,0
31,141,1
31,142,1
31,143,1
31,144,0
31,145,1
31,146,1
31,147,0
31,148,0
31,149,0
31,150,0
31,151,0
31,152,1
31,153,0
31,154,1
31,155,0
31,156,1
31,157,0
31,158,0
31,159,1
31,160,0
31,161,1
31,162,1
31,163,1
31,164,0
31,165,0
31,166,0
31,167,0
31,168,0
31,169,0
31,170,0
31,171,1
31,172,0
31,173,1
31,174,0
31,175,1
31,176,0
31,177,0
31,178,1
31,179,0
31,180,0
31,181,1
31,182,1
31,183,1
31,184,0
31,185,0
31,186,1
31,187,0
31,188,0
31,189,0
31,190,1
31,191,1
31,192,1
31,193,1
31,194,1
31,195,1
31,196,1
31,197,1
31,198,0
31,199,0
31,200,0
31,201,0
31,202,1
31,203,1
31,204,0
31,205,0
31,206,0
31,207,1
31,208,1
31,209,0
31,210,0
31,211,1
31,212,1
31,213,1
31,214,1
31,215,0
31,216,0
31,217,1
31,218,0
31,219,1
31,220,1
31,221,0
31,222,0
31,223,1
31,224,1
31,225,0
31,226,0
31,227,1
31,228,1
31,229,1
31,230,0
31,231,0
31,232,0
31,233,0
31,234,1
31,235,1
31,236,1
31,237,0
31,238,0
31,239,0
31,240,0
31,241,0
31,242,0
31,243,0
31,244,0
31,245,1
31,246,0
31,247,0
31,248,1
31,249,0
31,250,0
31,251,0
31,252,0
31,253,0
31,254,0
31,255,0
31,256,0
31,257,1
31,258,0
31,259,0
31,260,0
31,261,0
31,262,0
31,263,1
31,264,0
31,265,0
31,266,0
31,267,1
31,268,0
31,269,1
31,270,0
31,271,0
31,272,0
31,273,0
31,274,1
31,275,0
31,276,0
31,277,1
31,278,1
31,279,0
31,280,1
31,281,1
31,282,1
31,283,0
31,284,0
31,285,1
31,286,1
31,287,1
31,288,0
31,289,1
31,290,0
31,291,1
31,292,1
31,293,0
31,294,0
31,295,0
31,296,1
31,297,1
31,298,0
31,299,1
32,0,0
32,1,0
32,2,0
32,3,0
32,4,1
32,5,1
32,6,1
32,7,1
32,8,1
32,9,0
32,10,1
32,11,1
32,12,0
32,13,1
32,14,1
32,15,1
32,16,0
32,17,0
32,18,0
32,19,0
32,20,1
32,21,0
32,22,1
32,23,1
32,24,1
32,25,0
32,26,1
32,27,0
32,28,1
32,29,1
32,30,0
32,31,1
32,32,0
32,33,1
32,34,0
32,35,1
32,36,0
32,37,1
32,38,1
32,39,0
32,40,0
32,41,1
32,42,1
32,43,0
32,44,0
32,45,0
32,46,1
32,47,0
32,48,1
32,49,0
32,50,0
32,51,1
32,52,1
32,53,0
32,54,1
32,55,1
32,56,0
32,57,0
32,58,0
32,59,1
32,60,0
32,61,0
32,62,1
32,63,0
32,64,1
32,65,1
32,66,1
32,67,0
32,68,0
32,69,0
32,70,0
32,71,0
32,72,0
32,73,1
32,74,1
32,75,0
32,76,0
32,77,0
32,78,0
32,79,0
32,80,1
32,81,1
32,82,0
32,83,1
32,84,1
32,85,1
32,86,0
32,87,1
32,88,1
32,89,0
32,90,1
32,91,0
32,92,1
32,93,0
32,94,0
32,95,1
32,96,1
32,97,0
32,98,1
32,99,0
32,100,1
32,101,0
32,102,0
32,103,1
32,104,0
32,105,1
32,106,1
32,107,1
32,108,0
32,109,0
32,110,0
32,111,0
32,112,1
32,113,0
32,114,1
32,115,1
32,116,1
32,117,1
32,118,1
32,119,1
32,120,0
32,121,0
32,122,1
32,123,1
32,124,0
32,125,0
32,126,0
32,127,0
32,128,1
32,129,0
32,130,0
32,131,0
32,132,1
32,133,0
32,134,1
32,135,1
32,136,0
32,137,1
32,138,1
32,139,1
32,140,0
32,141,1
32,142,1
32,143,0
32,144,1
32,145,1
32,146,1
32,147,1
32,148,0
32,149,0
32,150,0
32,151,0
32,152,1
32,153,0
32,154,0
32,155,1
32,156,1
32,157,1
32,158,1
32,159,0
32,160,1
32,161,1
32,162,0
32,163,0
32,164,0
32,165,0
32,166,0
32,167,1
32,168,0
32,169,1
32,170,0
32,171,0
32,172,1
32,173,0
32,174,1
32,175,0
32,176,1
32,177,0
32,178,1
32,179,1
32,180,1
32,181,0
32,182,0
32,183,0
32,184,1
32,185,1
32,186,0
32,187,0
32,188,0
32,189,1
32,190,0
32,191,0
32,192,1
32,193,1
32,194,1
32,195,0
32,196,0
32,197,1
32,198,1
32,199,0
32,200,1
32,201,1
32,202,1
32,203,0
32,204,1
32,205,1
32,206,1
32,207,0
32,208,0
32,209,1
32,210,0
32,211,1
32,212,1
32,213,1
32,214,0
32,215,0
32,216,0
32,217,1
32,218,1
32,219,1
32,220,0
32,221,1
32,222,1
32,223,0
32,224,1
32,225,0
32,226,0
32,227,1
32,228,0
32,229,1
32,230,0
32,231,0
32,232,1
32,233,0
32,234,1
32,235,0
32,236,1
32,237,0
32,238,1
32,239,1
32,240,1
32,241,0
32,242,1
32,243,1
32,244,1
32,245,1
32,246,0
32,247,1
32,248,0
32,249,1
32,250,1
32,251,1
32,252,1
32,253,0
32,254,0
32,255,0
32,256,1
32,257,0
32,258,0
32,259,1
32,260,0
32,261,0
32,262,0
32,263,1
32,264,0
32,265,1
32,266,0
32,267,1
32,268,1
32,269,0
32,270,1
32,271,1
32,272,0
32,273,0
32,274,1
32,275,1
32,276,1
32,277,1
32,278,1
32,279,0
32,280,0
32,281,0
32,282,0
32,283,1
32,284,1
32,285,0
32,286,0
32,287,0
32,288,1
32,289,0
32,290,0
32,291,1
32,292,0
32,293,0
32,294,1
32,295,1
32,296,1
32,297,0
32,298,1
32,299,1
33,0,0
33,1,0
33,2,1
33,3,0
33,4,0
33,5,0
33,6,1
33,7,0
33,8,1
33,9,1
33,10,0
33,11,0
33,12,1
33,13,1
33,14,1
33,15,1
33,16,1
33,17,0
33,18,1
33,19,1
33,20,0
33,21,1
33,22,1
33,23,1
33,24,0
33,25,0
33,26,0
33,27,1
33,28,0
33,29,1
33,30,1
33,31,1
33,32,1
33,33,0
33,34,1
33,35,0
33,36,0
33,37,1
33,38,0
33,39,1
33,40,0
33,41,1
33,42,0
33,43,0
33,44,0
33,45,1
33,46,1
33,47,0
33,48,0
33,49,0
33,50,1
33,51,0
33,52,0
33,53,0
33,54,1
33,55,0
33,56,1
33,57,1
33,58,0
33,59,0
33,60,1
33,61,0
33,62,1
33,63,1
33,64,0
33,65,0
33,66,1
33,67,1
33,68,0
33,69,1
33,70,0
33,71,0
33,72,0
33,73,0
33,74,0
33,75,1
33,76,0
33,77,0
33,78,1
33,79,0
33,80,1
33,81,0
33,82,1
33,83,1
33,84,1
33,85,0
33,86,0
33,87,1
33,88,0
33,89,1
33,90,1
33,91,0
33,92,1
33,93,0
33,94,1
33,95,1
33,96,1
33,97,0
33,98,0
33,99,1
33,100,0
33,101,1
33,102,0
33,103,0
33,104,0
33,105,1
33,106,1
33,107,1
33,108,1
33,109,1
33,110,0
33,111,0
33,112,0
33,113,1
33,114,0
33,115,1
33,116,0
33,117,1
33,118,0
33,119,1
33,120,0
33,121,0
33,122,1
33,123,1
33,124,0
33,125,1
33,126,1
33,127,0
33,128,1
33,129,1
33,130,0
33,131,1
33,132,1
33,133,0
33,134,0
33,135,0
33,136,0
33,137,0
33,138,1
33,139,1
33,140,1
33,141,0
33,142,0
33,143,1
33,144,0
33,145,0
33,146,1
33,147,0
33,148,0
33,149,0
33,150,0
33,151,0
33,152,0
33,153,1
33,154,1
33,155,1
33,156,1
33,157,0
33,158,1
33,159,0
33,160,0
33,161,0
33,162,0
33,163,0
33,164,0
33,165,1
33,166,0
33,167,0
33,168,1
33,169,0
33,170,0
33,171,1
33,172,1
33,173,1
33,174,0
33,175,1
33,176,0
33,177,1
33,178,0
33,179,0
33,180,1
33,181,0
33,182,0
33,183,0
33,184,0
33,185,0
33,186,1
33,187,1
33,188,1
33,189,0
33,190,0
33,191,1
33,192,0
33,193,0
33,194,0
33,195,1
33,196,0
33,197,1
33,198,0
33,199,1
33,200,0
33,201,1
33,202,0
33,203,1
33,204,0
33,205,1
33,206,0
33,207,0
33,208,1
33,209,0
33,210,0
33,211,1
33,212,0
33,213,1
33,214,1
33,215,1
33,216,1
33,217,0
33,218,0
33,219,0
33,220,1
33,221,0
33,222,0
33,223,0
33,224,1
33,225,0
33,226,0
33,227,1
33,228,1
33,229,0
33,230,1
33,231,0
33,232,0
33,233,0
33,234,1
33,235,0
33,236,1
33,237,0
33,238,1
33,239,1
33,240,1
33,241,1
33,242,1
33,243,0
33,244,0
33,245,0
33,246,1
33,247,1
33,248,1
33,249,1
33,250,0
33,251,1
33,252,1
33,253,0
33,254,1
33,255,1
33,256,0
33,257,0
33,258,0
33,259,0
33,260,1
33,261,1
33,262,1
33,263,1
33,264,0
33,265,0
33,266,1
33,267,0
33,268,0
33,269,0
33,270,1
33,271,1
33,272,0
33,273,0
33,274,1
33,275,1
33,276,1
33,277,1
33,278,1
33,279,0
33,280,0
33,281,1
33,282,1
33,283,0
33,284,1
33,285,1
33,286,1
33,287,0
33,288,0
33,289,0
33,290,1
33,291,1
33,292,0
33,293,0
33,294,0
33,295,0
33,296,0
33,297,1
33,298,0
33,299,1
34,0,0
34,1,0
34,2,1
34,3,0
34,4,0
34,5,1
34,6,1
34,7,1
34,8,0
34,9,0
34,10,0
34,11,1
34,12,0
34,13,0
34,14,0
34,15,1
34,16,0
34,17,1
34,18,0
34,19,0
34,20,0
34,21,1
34,22,1
34,23,1
34,24,1
34,25,1
34,26,1
34,27,0
34,28,1
34,29,0
34,30,0
34,31,0
34,32,0
34,33,0
34,34,0
34,35,1
34,36,1
34,37,0
34,38,1
34,39,0
34,40,1
34,41,1
34,42,0
34,43,1
34,44,0
34,45,0
34,46,1
34,47,0
34,48,0
34,49,1
34,50,0
34,51,1
34,52,0
34,53,0
34,54,0
34,55,0
34,56,0
34,57,1
34,58,0
34,59,1
34,60,0
34,61,1
34,62,1
34,63,0
34,64,1
34,65,0
34,66,0
34,67,1
34,68,1
34,69,1
34,70,1
34,71,0
34,72,0
34,73,0
34,74,0
34,75,0
34,76,0
34,77,1
34,78,1
34,79,1
34,80,0
34,81,0
34,82,0
34,83,1
34,84,0
34,85,0
34,86,1
34,87,0
34,88,0
34,89,0
34,90,1
34,91,0
34,92,1
34,93,1
34,94,1
34,95,0
34,96,1
34,97,1
34,98,1
34,99,0
34,100,1
34,101,1
34,102,1
34,103,0
34,104,1
34,105,1
34,106,0
34,107,0
34,108,1
34,109,0
34,110,1
34,111,1
34,112,0
34,113,1
34,114,1
34,115,0
34,116,0
34,117,1
34,118,1
34,119,0
34,120,1
34,121,1
34,122,1
34,123,0
34,124,0
34,125,0
34,126,1
34,127,0
34,128,0
34,129,1
34,130,1
34,131,1
34,132,0
34,133,1
34,134,1
34,135,0
34,136,0
34,137,0
34,138,0
34,139,1
34,140,0
34,141,0
34,142,1
34,143,1
34,144,0
34,145,1
34,146,1
34,147,0
34,148,0
34,149,1
34,150,1
34,151,1
34,152,0
34,153,0
34,154,0
34,155,0
34,156,1
34,157,1
34,158,1
34,159,1
34,160,0
34,161,1
34,162,0
34,163,1
34,164,0
34,165,0
34,166,1
34,167,1
34,168,0
34,169,0
34,170,0
34,171,1
34,172,0
34,173,0
34,174,0
34,175,1
34,176,1
34,177,0
34,178,0
34,179,1
34,180,1
34,181,1
34,182,1
34,183,1
34,184,1
34,185,0
34,186,0
34,187,0
34,188,0
34,189,1
34,190,0
34,191,1
34,192,1
34,193,1
34,194,0
34,195,1
34,196,1
34,197,0
34,198,0
34,199,0
34,200,0
34,201,1
34,202,1
34,203,1
34,204,0
34,205,0
34,206,0
34,207,1
34,208,0
34,209,1
34,210,1
34,211,0
34,212,0
34,213,1
34,214,0
34,215,0
34,216,1
34,217,0
34,218,1
34,219,1
34,220,0
34,221,1
34,222,0
34,223,1
34,224,0
34,225,1
34,226,0
34,227,0
34,228,1
34,229,1
34,230,0
34,231,1
34,232,0
34,233,0
34,234,1
34,235,0
34,236,0
34,237,0
34,238,0
34,239,1
34,240,1
34,241,0
34,242,0
34,243,1
34,244,1
34,245,0
34,246,0
34,247,1
34,248,1
34,249,1
34,250,0
34,251,1
34,252,1
34,253,1
34,254,1
34,255,0
34,256,0
34,257,0
34,258,0
34,259,1
34,260,1
34,261,0
34,262,1
34,263,0
34,264,1
34,265,0
34,266,1
34,267,1
34,268,1
34,269,1
34,270,1
34,271,0
34,272,0
34,273,1
34,274,0
34,275,1
34,276,0
34,277,1
34,278,1
34,279,1
34,280,1
34,281,1
34,282,0
34,283,0
34,284,1
34,285,0
34,286,0
34,287,1
34,288,0
34,289,1
34,290,0
34,291,0
34,292,1
34,293,0
34,294,0
34,295,1
34,296,1
34,297,1
34,298,0
34,299,0
35,0,1
35,1,0
35,2,1
35,3,1
35,4,0
35,5,0
35,6,1
35,7,0
35,8,1
35,9,0
35,10,1
35,11,0
35,12,0
35,13,0
35,14,1
35,15,1
35,16,1
35,17,1
35,18,1
35,19,1
35,20,0
35,21,0
35,22,0
35,23,0
35,24,0
35,25,0
35,26,1
35,27,1
35,28,0
35,29,0
35,30,0
35,31,0
35,32,1
35,33,1
35,34,0
35,35,1
35,36,0
35,37,0
35,38,1
35,39,1
35,40,1
35,41,1
35,42,0
35,43,1
35,44,0
35,45,1
35,46,1
35,47,1
35,48,1
35,49,0
35,50,1
35,51,1
35,52,0
35,53,1
35,54,0
35,55,1
35,56,0
35,57,0
35,58,1
35,59,0
35,60,1
35,61,1
35,62,1
35,63,0
35,64,1
35,65,1
35,66,1
35,67,1
35,68,1
35,69,1
35,70,1
35,71,0
35,72,1
35,73,1
35,74,0
35,75,0
35,76,1
35,77,0
35,78,1
35,79,0
35,80,0
35,81,1
35,82,0
35,83,1
35,84,0
35,85,0
35,86,1
35,87,0
35,88,0
35,89,0
35,90,1
35,91,1
35,92,1
35,93,1
35,94,0
35,95,1
35,96,0
35,97,0
35,98,1
35,99,0
35,100,1
35,101,0
35,102,1
35,103,1
35,104,0
35,105,0
35,106,1
35,107,1
35,108,0
35,109,1
35,110,0
35,111,1
35,112,0
35,113,0
35,114,1
35,115,1
35,116,0
35,117,0
35,118,1
35,119,1
35,120,0
35,121,1
35,122,1
35,123,0
35,124,0
35,125,1
35,126,1
35,127,1
35,128,1
35,129,0
35,130,0
35,131,1
35,132,1
35,133,0
35,134,1
35,135,0
35,136,0
35,137,1
35,138,0
35,139,1
35,140,0
35,141,0
35,142,0
35,143,1
35,144,0
35,145,0
35,146,0
35,147,1
35,148,0
35,149,0
35,150,0
35,151,1
35,152,0
35,153,1
35,154,1
35,155,0
35,156,1
35,157,1
35,158,0
35,159,0
35,160,0
35,161,0
35,162,0
35,163,0
35,164,1
35,165,1
35,166,0
35,167,1
35,168,0
35,169,0
35,170,0
35,171,1
35,172,0
35,173,1
35,174,0
35,175,1
35,176,1
35,177,1
35,178,0
35,179,0
35,180,1
35,181,0
35,182,1
35,183,0
35,184,0
35,185,1
35,186,1
35,187,1
35,188,1
35,189,1
35,190,0
35,191,1
35,192,0
35,193,1
35,194,0
35,195,1
35,196,1
35,197,0
35,198,1
35,199,1
35,200,1
35,201,1
35,202,1
35,203,0
35,204,1
35,205,1
35,206,1
35,207,0
35,208,1
35,209,1
35,210,0
35,211,0
35,212,0
35,213,0
35,214,1
35,215,1
35,216,1
35,217,0
35,218,1
35,219,0
35,220,0
35,221,1
35,222,0
35,223,0
35,224,1
35,225,0
35,226,0
35,227,0
35,228,1
35,229,1
35,230,1
35,231,0
35,232,1
35,233,1
35,234,0
35,235,0
35,236,0
35,237,0
35,238,0
35,239,1
35,240,0
35,241,1
35,242,0
35,243,1
35,244,1
35,245,1
35,246,0
35,247,0
35,248,0
35,249,1
35,250,1
35,251,0
35,252,1
35,253,0
35,254,1
35,255,1
35,256,0
35,257,1
35,258,1
35,259,0
35,260,1
35,261,1
35,262,0
35,263,0
35,264,0
35,265,1
35,266,1
35,267,1
35,268,0
35,269,0
35,270,0
35,271,0
35,272,1
35,273,1
35,274,0
35,275,1
35,276,1
35,277,0
35,278,0
35,279,1
35,280,0
35,281,1
35,282,0
35,283,0
35,284,1
35,285,1
35,286,1
35,287,0
35,288,0
35,289,0
35,290,0
35,291,1
35,292,1
35,293,1
35,294,0
35,295,0
35,296,1
35,297,1
35,298,1
35,299,0
36,0,1
36,1,0
36,2,0
36,3,1
36,4,1
36,5,1
36,6,0
36,7,1
36,8,1
36,9,1
36,10,1
36,11,0
36,12,0
36,13,1
36,14,0
36,15,0
36,16,0
36,17,1
36,18,1
36,19,1
36,20,1
36,21,0
36,22,1
36,23,1
36,24,0
36,25,0
36,26,1
36,27,0
36,28,0
36,29,0
36,30,0
36,31,0
36,32,1
36,33,1
36,34,1
36,35,0
36,36,0
36,37,0
36,38,0
36,39,0
36,40,1
36,41,1
36,42,0
36,43,0
36,44,1
36,45,0
36,46,1
36,47,0
36,48,1
36,49,1
36,50,1
36,51,1
36,52,1
36,53,1
36,54,1
36,55,0
36,56,1
36,57,1
36,58,0
36,59,1
36,60,0
36,61,0
36,62,0
36,63,1
36,64,0
36,65,1
36,66,0
36,67,0
36,68,0
36,69,0
36,70,0
36,71,0
36,72,0
36,73,0
36,74,1
36,75,1
36,76,1
36,77,0
36,78,1
36,79,1
36,80,0
36,81,1
36,82,1
36,83,0
36,84,0
36,85,0
36,86,0
36,87,0
36,88,0
36,89,1
36,90,0
36,91,0
36,92,0
36,93,0
36,94,0
36,95,0
36,96,0
36,97,0
36,98,1
36,99,0
36,100,1
36,101,1
36,102,1
36,103,1
36,104,0
36,105,0
36,106,1
36,107,1
36,108,0
36,109,0
36,110,1
36,111,0
36,112,0
36,113,0
36,114,0
36,115,1
36,116,0
36,117,1
36,118,1
36,119,1
36,120,0
36,121,0
36,122,1
36,123,0
36,124,0
36,125,1
36,126,1
36,127,1
36,128,0
36,129,0
36,130,1
36,131,1
36,132,1
36,133,1
36,134,0
36,135,0
36,136,1
36,137,1
36,138,0
36,139,1
36,140,0
36,141,1
36,142,0
36,143,0
36,144,1
36,145,1
36,146,1
36,147,0
36,148,0
36,149,1
36,150,1
36,151,1
36,152,1
36,153,0
36,154,1
36,155,0
36,156,0
36,157,0
36,158,1
36,159,1
36,160,1
36,161,1
36,162,0
36,163,0
36,164,0
36,165,1
36,166,1
36,167,0
36,168,1
36,169,1
36,170,1
36,171,1
36,172,0
36,173,0
36,174,0
36,175,1
36,176,0
36,177,0
36,178,1
36,179,0
36,180,0
36,181,0
36,182,0
36,183,0
36,184,1
36,185,1
36,186,0
36,187,0
36,188,0
36,189,0
36,190,1
36,191,1
36,192,0
36,193,0
36,194,0
36,195,1
36,196,1
36,197,1
36,198,1
36,199,1
36,200,1
36,201,1
36,202,1
36,203,1
36,204,0
36,205,0
36,206,0
36,207,0
36,208,0
36,209,0
36,210,1
36,211,0
36,212,1
36,213,1
36,214,1
36,215,1
36,216,1
36,217,1
36,218,0
36,219,0
36,220,0
36,221,0
36,222,0
36,223,1
36,224,0
36,225,0
36,226,0
36,227,0
36,228,0
36,229,0
36,230,1
36,231,1
36,232,1
36,233,1
36,234,1
36,235,1
36,236,1
36,237,0
36,238,0
36,239,1
36,240,0
36,241,1
36,242,0
36,243,0
36,244,0
36,245,0
36,246,1
36,247,1
36,248,0
36,249,0
36,250,0
36,251,0
36,252,0
36,253,0
36,254,1
36,255,0
36,256,1
36,257,0
36,258,1
36,259,0
36,260,0
36,261,1
36,262,1
36,263,0
36,264,0
36,265,1
36,266,1
36,267,1
36,268,1
36,269,1
36,270,1
36,271,0
36,272,1
36,273,0
36,274,0
36,275,1
36,276,0
36,277,0
36,278,1
36,279,0
36,280,0
36,281,1
36,282,1
36,283,0
36,284,0
36,285,1
36,286,1
36,287,1
36,288,1
36,289,1
36,290,1
36,291,0
36,292,0
36,293,1
36,294,0
36,295,1
36,296,1
36,297,0
36,298,0
36,299,0
37,0,0
37,1,0
37,2,0
37,3,1
37,4,0
37,5,1
37,6,1
37,7,1
37,8,0
37,9,0
37,10,1
37,11,0
37,12,0
37,13,1
37,14,1
37,15,1
37,16,0
37,17,1
37,18,1
37,19,1
37,20,1
37,21,0
37,22,0
37,23,1
37,24,0
37,25,0
37,26,0
37,27,1
37,28,0
37,29,1
37,30,0
37,31,1
37,32,1
37,33,1
37,34,0
37,35,0
37,36,1
37,37,1
37,38,1
37,39,1
37,40,0
37,41,1
37,42,0
37,43,1
37,44,1
37,45,0
37,46,0
37,47,1
37,48,1
37,49,1
37,50,1
37,51,1
37,52,0
37,53,1
37,54,0
37,55,1
37,56,0
37,57,1
37,58,1
37,59,0
37,60,0
37,61,1
37,62,1
37,63,0
37,64,1
37,65,0
37,66,0
37,67,0
37,68,1
37,69,0
37,70,1
37,71,0
37,72,0
37,73,1
37,74,1
37,75,1
37,76,1
37,77,0
37,78,1
37,79,1
37,80,1
37,81,0
37,82,0
37,83,0
37,84,0
37,85,1
37,86,1
37,87,0
37,88,1
37,89,0
37,90,0
37,91,0
37,92,0
37,93,0
37,94,0
37,95,1
37,96,1
37,97,1
37,98,1
37,99,0
37,100,0
37,101,1
37,102,1
37,103,1
37,104,0
37,105,0
37,106,0
37,107,0
37,108,0
37,109,0
37,110,0
37,111,0
37,112,0
37,113,1
37,114,0
37,115,0
37,116,1
37,117,0
37,118,1
37,119,0
37,120,0
37,121,0
37,122,0
37,123,1
37,124,0
37,125,1
37,126,0
37,127,1
37,128,1
37,129,0
37,130,0
37,131,1
37,132,0
37,133,1
37,134,0
37,135,0
37,136,0
37,137,1
37,138,1
37,139,1
37,140,1
37,141,0
37,142,1
37,143,0
37,144,0
37,145,1
37,146,1
37,147,1
37,148,1
37,149,0
37,150,0
37,151,0
37,152,0
37,153,0
37,154,0
37,155,1
37,156,0
37,157,0
37,158,1
37,159,1
37,160,1
37,161,0
37,162,0
37,163,1
37,164,0
37,165,1
37,166,0
37,167,0
37,168,1
37,169,0
37,170,1
37,171,1
37,172,1
37,173,1
37,174,1
37,175,1
37,176,1
37,177,1
37,178,0
37,179,0
37,180,0
37,181,0
37,182,1
37,183,0
37,184,1
37,185,1
37,186,0
37,187,1
37,188,0
37,189,0
37,190,0
37,191,0
37,192,0
37,193,1
37,194,0
37,195,0
37,196,1
37,197,0
37,198,1
37,199,0
37,200,1
37,201,1
37,202,0
37,203,0
37,204,1
37,205,0
37,206,1
37,207,0
37,208,1
37,209,0
37,210,1
37,211,0
37,212,0
37,213,0
37,214,1
37,215,0
37,216,0
37,217,1
37,218,1
37,219,0
37,220,1
37,221,0
37,222,1
37,223,0
37,224,0
37,225,1
37,226,1
37,227,0
37,228,0
37,229,1
37,230,1
37,231,1
37,232,0
37,233,1
37,234,0
37,235,1
37,236,1
37,237,1
37,238,0
37,239,1
37,240,1
37,241,1
37,242,1
37,243,0
37,244,1
37,245,0
37,246,0
37,247,0
37,248,0
37,249,0
37,250,1
37,251,1
37,252,1
37,253,0
37,254,0
37,255,1
37,256,1
37,257,1
37,258,0
37,259,0
37,260,0
37,261,1
37,262,1
37,263,1
37,264,0
37,265,0
